R,G,B,label
44,113,147,blue
44,113,147,blue
44,113,147,blue
44,113,147,blue
45,114,148,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
44,114,145,blue
44,114,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
39,112,141,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
37,116,148,blue
37,116,148,blue
37,116,148,blue
37,116,148,blue
37,116,148,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
39,115,148,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
38,117,149,blue
38,117,149,blue
38,117,148,blue
38,117,148,blue
38,117,148,blue
40,117,148,blue
40,117,148,blue
40,117,148,blue
39,116,147,blue
40,117,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
42,115,147,blue
42,115,147,blue
42,115,147,blue
43,116,148,blue
44,117,149,blue
44,117,149,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
39,112,141,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
37,116,148,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
39,115,148,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
38,117,149,blue
38,117,149,blue
38,117,148,blue
38,117,148,blue
38,117,148,blue
40,117,148,blue
40,117,148,blue
40,117,148,blue
40,117,148,blue
40,117,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
44,117,149,blue
44,117,149,blue
44,117,149,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
43,112,144,blue
43,112,144,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
45,115,146,blue
45,115,146,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
44,114,145,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
39,112,141,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
37,116,148,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
39,115,148,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,148,blue
38,117,148,blue
38,117,148,blue
40,117,148,blue
40,117,148,blue
41,118,149,blue
41,118,149,blue
40,117,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
44,117,149,blue
45,118,150,blue
45,118,150,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
39,112,141,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
37,116,148,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
39,115,148,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,148,blue
38,117,148,blue
38,117,148,blue
40,117,148,blue
40,117,148,blue
41,118,149,blue
41,118,149,blue
40,117,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
44,117,149,blue
45,118,150,blue
45,118,150,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
39,112,141,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
37,116,148,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
39,115,148,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,148,blue
38,117,148,blue
38,117,148,blue
40,117,148,blue
40,117,148,blue
41,118,149,blue
41,118,149,blue
40,117,148,blue
43,116,148,blue
43,116,148,blue
43,116,148,blue
44,117,149,blue
45,118,150,blue
45,118,150,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
39,111,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
39,112,141,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
37,116,148,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
39,115,148,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
40,116,149,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
41,117,150,blue
39,118,150,blue
39,118,150,blue
39,118,150,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,149,blue
38,117,148,blue
38,117,148,blue
38,117,148,blue
40,117,148,blue
40,117,148,blue
41,118,149,blue
41,118,149,blue
40,117,148,blue
40,117,148,blue
40,117,148,blue
40,117,148,blue
44,117,149,blue
45,118,150,blue
45,118,150,blue
44,117,149,blue
43,116,148,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
43,116,146,blue
43,116,146,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
42,115,145,blue
41,114,144,blue
43,112,144,blue
43,112,144,blue
43,112,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
41,114,144,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,113,142,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
40,112,145,blue
